
116	26	617	306	21.35	3.49
116	27	762	380	5.4	0.35
116	28	65	50	15.11	0.02
116	29	560	228	13.5	4.76
117	0	547	68	3.4	1.61
117	1	464	51	3.89	6.26
117	2	544	121	5.66	1.61
117	3	205	52	15.74	0.02
117	4	106	50	18.85	0.02
117	5	566	75	24.69	4.76
117	6	149	51	13.21	0.02
117	7	61	50	11.98	0.02
117	8	522	49	7.89	6.26
117	9	539	248	13.21	1.61
117	10	562	164	20.67	4.76
117	11	88	30	15.87	3.16
117	12	50	30	15.59	3.16
117	13	743	373	12.34	0.35
117	14	544	134	5.66	1.61
117	15	546	74	4.55	1.61
117	16	684	330	15.57	3.49
117	17	780	387	2.6	0.35
117	18	544	129	5.66	1.61
117	19	770	362	6.69	3.49
117	20	786	383	2.6	5.06
117	21	426	52	3.89	6.26
117	22	547	54	5.17	1.61
117	23	791	370	7.91	3.49
117	24	50	41	11.98	1.59
117	25	345	54	20.17	6.26
117	26	596	298	22.16	3.49
117	27	768	383	7.32	0.35
117	28	80	50	15.16	0.02
117	29	560	214	13.96	4.76
118	0	546	71	3.19	1.61
118	1	469	51	4.59	6.26
118	2	544	127	6.21	1.61
118	3	222	52	17.29	0.02
118	4	124	51	17.98	0.02
118	5	567	49	26.5	4.76
118	6	161	51	11.99	0.02
118	7	75	50	13.2	0.02
118	8	532	49	9.82	6.26
118	9	538	259	11.78	1.61
118	10	563	145	19.39	4.76
118	11	71	30	16.55	3.16
118	12	50	30	15.96	3.16
118	13	754	377	12.16	0.35
118	14	543	140	5.74	1.61
118	15	546	80	6.26	1.61
118	16	668	325	16.65	3.49
118	17	784	388	3.81	0.35
118	18	544	134	5.37	1.61
118	19	764	360	6.54	3.49
118	20	787	381	2.67	5.06
118	21	431	52	4.86	6.26
118	22	547	57	3.44	1.61
118	23	782	366	9.75	3.49
118	24	50	50	13.73	1.59
118	25	366	53	21.62	6.26
118	26	577	291	20.33	3.49
118	27	775	385	7.21	0.35
118	28	94	50	14.29	0.02
118	29	561	201	12.6	4.76
119	0	546	75	3.45	1.61
119	1	474	50	5.45	6.26
119	2	544	131	4.26	1.61
119	3	241	53	18.66	0.02
119	4	142	51	17.99	0.02
119	5	568	28	26.64	4.76
119	6	171	51	10.32	0.02
119	7	86	50	11.43	0.02
119	8	543	49	11.31	6.26
119	9	538	273	13.21	1.61
119	10	564	125	19.4	4.76
119	11	56	30	15.02	3.16
119	12	50	42	12.77	1.59
119	13	766	382	12.71	0.35
119	14	543	147	6.51	1.61
119	15	546	84	4.65	1.61
119	16	653	319	16.02	3.49
119	17	785	389	4.03	0.35
119	18	543	139	5.46	1.61
119	19	757	357	7.2	3.49
119	20	788	379	1.4	5.06
119	21	437	51	6.36	6.26
119	22	547	61	4.17	1.61
119	23	773	363	9.99	3.49
119	24	62	50	12.77	0.02
119	25	389	53	22.5	6.26
119	26	559	285	18.63	3.49
119	27	779	386	4.03	0.35
119	28	109	50	14.45	0.02
119	29	561	190	11.36	4.76
120	0	546	78	3.59	1.61
120	1	480	50	5.65	6.26
120	2	544	136	4.92	1.61
120	3	260	53	19.15	0.02
120	4	152	51	10.5	0.02
120	5	568	28	25.21	3.11
120	6	174	52	10.5	0.02
120	7	99	50	13	0.02
120	8	548	49	12.7	6.26
120	9	537	288	15.08	1.61
120	10	565	105	20.79	4.76
120	11	50	30	14.06	3.16
120	12	50	50	14.52	1.59
120	13	770	383	4.45	0.35
120	14	543	153	6.59	1.61
120	15	546	87	3.03	1.61
120	16	638	313	16.3	3.49
120	17	785	389	4.45	5.06
120	18	543	143	3.53	1.61
120	19	750	354	7.6	3.49
120	20	788	378	1.24	5.06
120	21	444	51	6.37	6.26
120	22	547	67	5.27	1.61
120	23	765	360	8.08	3.49
120	24	74	50	11.63	0.02
120	25	412	52	23.72	6.26
120	26	557	284	19.79	3.49
120	27	783	388	4.45	0.35
120	28	123	51	14.51	0.02
120	29	562	180	9.67	4.76
121	0	546	82	3.74	1.61
121	1	485	50	5.09	6.26
121	2	543	141	5.34	1.61
121	3	279	54	19.59	0.02
121	4	162	51	10.16	0.02
121	5	541	29	27.11	3.11
121	6	174	52	11.98	0.02
121	7	114	51	14.61	0.02
121	8	547	53	4.67	1.61
121	9	537	298	14.54	1.61
121	10	566	85	19.13	4.76
121	11	50	42	12.74	1.59
121	12	62	50	12.74	0.02
121	13	775	385	5.59	0.35
121	14	543	159	5.81	1.61
121	15	546	89	2	1.61
121	16	622	308	16.82	3.49
121	17	786	384	4.67	5.06
121	18	543	147	4.18	1.61
121	19	741	351	9.29	3.49
121	20	788	378	0	5.06
121	21	452	51	8.05	6.26
121	22	546	71	4.67	1.61
121	23	756	357	9.56	3.49
121	24	84	50	10.43	0.02
121	25	421	52	8.05	6.26
121	26	558	263	20.31	4.76
121	27	785	389	5.66	0.35
121	28	139	51	16.4	0.02
121	29	562	169	10.85	4.76
122	0	546	86	4.38	1.61
122	1	491	50	6.42	6.26
122	2	543	144	2.48	1.61
122	3	301	54	21.23	0.02
122	4	173	51	10.06	0.02
122	5	513	29	27.9	3.11
122	6	184	52	10.92	0.02
122	7	129	51	15.74	0.02
122	8	547	59	5.88	1.61
122	9	551	303	15.51	0.35
122	10	567	65	20.1	4.76
122	11	50	50	14.07	1.59
122	12	76	50	13.94	0.02
122	13	779	386	3.69	0.35
122	14	542	166	7.22	1.61
122	15	546	93	3.86	1.61
122	16	605	301	18.08	3.49
122	17	786	384	0.11	5.06
122	18	543	150	2.48	1.61
122	19	732	348	9.9	3.49
122	20	788	378	0.11	5.06
122	21	460	51	8.71	6.26
122	22	546	77	5.32	1.61
122	23	746	353	11.39	3.49
122	24	96	50	11.26	0.02
122	25	427	52	6.28	6.26
122	26	559	242	21.94	4.76
122	27	785	389	3.69	5.06
122	28	156	51	16.54	0.02
122	29	563	158	11.44	4.76
123	0	546	90	3.49	1.61
123	1	496	50	5.02	6.26
123	2	543	147	3.05	1.61
123	3	323	54	22.44	0.02
123	4	174	52	9.15	0.02
123	5	484	30	29.41	3.11
123	6	197	52	12.53	0.02
123	7	145	51	15.93	0.02
123	8	547	64	5.3	1.61
123	9	566	308	15.52	0.35
123	10	568	45	20.52	4.76
123	11	62	50	12.59	0.02
123	12	90	50	13.55	0.02
123	13	784	388	5.12	0.35
123	14	542	173	6.58	1.61
123	15	545	98	4.4	1.61
123	16	589	295	17.62	3.49
123	17	786	383	0.58	5.06
123	18	543	154	4.08	1.61
123	19	721	344	11.58	3.49
123	20	789	378	0.49	5.06
123	21	467	51	6.96	6.26
123	22	546	80	3.49	1.61
123	23	735	349	11.65	3.49
123	24	107	50	11.4	0.02
123	25	434	52	7.1	6.26
123	26	560	219	22.79	4.76
123	27	785	388	0.58	5.06
123	28	165	51	9.15	0.02
123	29	563	145	12.78	4.76
124	0	545	94	4.17	1.61
124	1	502	50	6	6.26
124	2	543	151	4.15	1.61
124	3	325	55	23.45	0.02
124	4	174	52	8.23	0.02
124	5	456	31	28.15	3.11
124	6	210	52	13.37	0.02
124	7	154	51	8.23	0.02
124	8	546	71	7.01	1.61
124	9	580	314	15.75	0.35
124	10	568	28	21.25	4.76
124	11	76	50	14.15	0.02
124	12	102	50	12.08	0.02
124	13	785	389	6.31	0.35
124	14	542	178	4.83	1.61
124	15	545	101	3.57	1.61
124	16	570	289	19.36	3.49
124	17	787	382	1.47	5.06
124	18	543	159	5.35	1.61
124	19	708	339	13.57	3.49
124	20	789	375	2.22	5.06
124	21	475	50	7.31	6.26
124	22	546	82	1.6	1.61
124	23	722	344	13.56	3.49
124	24	120	51	13.03	0.02
124	25	443	51	8.93	6.26
124	26	561	196	23.04	4.76
124	27	785	386	2.05	5.06
124	28	173	51	8.23	0.02
124	29	564	131	14.13	4.76
125	0	545	97	2.86	1.61
125	1	508	50	5.75	6.26
125	2	543	154	2.61	1.61
125	3	325	55	22.36	6.26
125	4	183	52	9.09	0.02
125	5	427	32	29.1	3.11
125	6	225	53	14.97	0.02
125	7	163	51	9.64	0.02
125	8	546	73	1.24	1.61
125	9	596	319	16.65	0.35
125	10	568	28	23.11	3.11
125	11	92	50	15.95	0.02
125	12	114	51	12.3	0.02
125	13	785	389	5.74	5.06
125	14	542	183	5.88	1.61
125	15	545	107	5.41	1.61
125	16	557	284	20.4	3.49
125	17	788	379	3.3	5.06
125	18	542	166	7.13	1.61
125	19	695	334	14.39	3.49
125	20	790	373	2.95	5.06
125	21	482	50	7.68	6.26
125	22	546	83	1.24	1.61
125	23	710	340	12.49	3.49
125	24	132	51	12.41	0.02
125	25	452	51	9.06	6.26
125	26	562	171	24.98	4.76
125	27	787	383	3.3	5.06
125	28	174	52	7.57	0.02
125	29	565	115	15.88	4.76
126	0	545	100	3.15	1.61
126	1	514	49	6.24	6.26
126	2	543	158	4.06	1.61
126	3	346	54	21.56	6.26
126	4	193	52	10.88	0.02
126	5	396	33	30.38	3.11
126	6	242	53	16.64	0.02
126	7	172	51	8.73	0.02
126	8	546	74	1.49	1.61
126	9	612	325	17.49	0.35
126	10	547	29	21.23	3.11
126	11	106	50	14.11	0.02
126	12	126	51	11.71	0.02
126	13	785	386	2.29	5.06
126	14	541	188	4.7	1.61
126	15	545	113	6.07	1.61
126	16	558	263	20.42	4.76
126	17	789	377	2.29	5.06
126	18	542	174	7.7	1.61
126	19	681	329	14.99	3.49
126	20	791	370	4.35	5.06
126	21	492	50	9.44	6.26
126	22	546	85	2.37	1.61
126	23	697	335	13.65	3.49
126	24	145	51	12.46	0.02
126	25	463	51	11.02	6.26
126	26	563	144	26.64	4.76
126	27	787	381	2.29	5.06
126	28	174	52	8.73	0.02
126	29	565	98	17.17	4.76
127	0	545	102	2.25	1.61
127	1	522	49	8.24	6.26
127	2	543	161	3.78	1.61
127	3	366	53	19.96	6.26
127	4	206	52	12.43	0.02
127	5	367	33	29.14	3.11
127	6	258	53	16.25	0.02
127	7	174	52	9.61	0.02
127	8	546	75	1.28	1.61
127	9	629	331	17.66	0.35
127	10	525	29	22.04	3.11
127	11	122	51	15.36	0.02
127	12	139	51	13.1	0.02
127	13	787	383	3.75	5.06
127	14	541	193	4.7	1.61
127	15	544	120	6.96	1.61
127	16	559	241	22.07	4.76
127	17	790	374	3.5	5.06
127	18	542	181	6.94	1.61
127	19	668	324	13.71	3.49
127	20	791	370	4.58	3.49
127	21	501	50	8.75	6.26
127	22	546	89	3.72	1.61
127	23	686	331	11.7	3.49
127	24	154	51	9.61	0.02
127	25	475	50	11.86	6.26
127	26	565	117	27.46	4.76
127	27	788	379	2.27	5.06
127	28	183	52	9.77	0.02
127	29	566	80	18.04	4.76
128	0	545	104	1.92	1.61
128	1	532	49	9.21	6.26
128	2	542	163	2.04	1.61
128	3	387	53	20.71	6.26
128	4	220	52	13.91	0.02
128	5	339	34	27.86	3.11
128	6	275	54	17.04	0.02
128	7	174	52	9.78	0.02
128	8	546	79	3.24	1.61
128	9	645	337	16.57	0.35
128	10	503	30	22.53	3.11
128	11	131	51	8.97	0.02
128	12	148	51	8.97	0.02
128	13	788	380	2.73	5.06
128	14	541	198	4.89	1.61
128	15	544	125	5.72	1.61
128	16	560	218	22.89	4.76
128	17	791	370	5.18	5.06
128	18	541	188	7.18	1.61
128	19	653	319	15.51	3.49
128	20	787	368	4.55	3.49
128	21	511	49	10.29	6.26
128	22	546	94	4.65	1.61
128	23	675	327	12.44	3.49
128	24	163	51	8.97	0.02
128	25	487	50	12.52	6.26
128	26	565	98	18.36	4.76
128	27	789	376	2.73	5.06
128	28	194	52	11.2	0.02
128	29	567	62	18.36	4.76
129	0	545	108	3.47	1.61
129	1	541	49	9.61	6.26
129	2	542	165	1.43	1.61
129	3	408	52	21.53	6.26
129	4	233	53	12.81	0.02
129	5	324	34	29.19	3.11
129	6	292	54	17.13	0.02
129	7	184	52	10.08	0.02
129	8	546	81	2.82	1.61
129	9	661	343	17.64	0.35
129	10	482	30	20.63	3.11
129	11	139	51	8	0.02
129	12	156	51	8.19	0.02
129	13	788	379	0.85	5.06
129	14	541	202	4.68	1.61
129	15	544	132	7.09	1.61
129	16	561	194	24.51	4.76
129	17	791	370	5.68	3.49
129	18	541	193	4.68	1.61
129	19	639	314	14.99	3.49
129	20	783	367	4.22	3.49
129	21	519	49	8.57	6.26
129	22	545	97	2.96	1.61
129	23	664	323	11.94	3.49
129	24	172	51	8.57	0.02
129	25	501	50	13.45	6.26
129	26	566	80	17.98	4.76
129	27	789	375	0.93	5.06
129	28	206	52	11.99	0.02
129	29	568	42	19.59	4.76
130	0	545	113	5.26	1.61
130	1	548	49	8.08	6.26
130	2	542	165	0.3	1.61
130	3	432	52	23.29	6.26
130	4	246	53	13.88	0.02
130	5	324	34	29.85	3.16
130	6	311	54	18.24	0.02
130	7	195	52	11.4	0.02
130	8	546	83	1.59	1.61
130	9	677	349	16.8	0.35
130	10	460	31	22.06	3.11
130	11	147	51	8.46	0.02
130	12	164	51	7.98	0.02
130	13	788	379	0	5.06
130	14	540	208	6.09	1.61
130	15	543	141	8.85	1.61
130	16	562	170	24.39	4.76
130	17	787	368	4.65	3.49
130	18	541	198	5.06	1.61
130	19	625	309	15.17	3.49
130	20	779	365	4.87	3.49
130	21	529	49	9.86	6.26
130	22	545	100	3.76	1.61
130	23	651	318	12.84	3.49
130	24	174	52	7.81	0.02
130	25	511	49	9.86	6.26
130	26	567	63	17.14	4.76
130	27	789	375	0	5.06
130	28	220	52	13.54	0.02
130	29	568	28	20.51	4.76
131	0	544	117	4.53	1.61
131	1	547	55	6.14	1.61
131	2	542	166	0.81	1.61
131	3	456	51	24.01	6.26
131	4	260	53	13.61	0.02
131	5	294	34	30.49	3.16
131	6	325	55	20.11	0.02
131	7	208	52	13.38	0.02
131	8	546	85	2.36	1.61
131	9	693	355	16.82	0.35
131	10	437	31	22.92	3.11
131	11	157	51	9.58	0.02
131	12	172	51	8.19	0.02
131	13	788	379	0.29	5.06
131	14	540	215	7.04	1.61
131	15	543	150	8.93	1.61
131	16	563	145	24.58	4.76
131	17	782	366	5.72	3.49
131	18	541	201	3.78	1.61
131	19	611	303	15.36	3.49
131	20	773	363	5.89	3.49
131	21	537	49	8.05	6.26
131	22	545	106	5.6	1.61
131	23	638	313	14.5	3.49
131	24	174	52	8.19	0.02
131	25	521	49	10.28	6.26
131	26	568	44	19.04	4.76
131	27	789	375	0.1	5.06
131	28	234	53	14.39	0.02
131	29	568	28	19.16	3.11
132	0	544	124	6.2	1.61
132	1	547	59	4.16	1.61
132	2	542	169	2.69	1.61
132	3	478	50	22.55	6.26
132	4	275	54	15.23	0.02
132	5	262	33	32.04	3.16
132	6	325	55	21	6.26
132	7	223	52	15.1	0.02
132	8	546	90	4.22	1.61
132	9	707	360	15.05	0.35
132	10	412	32	24.76	3.11
132	11	166	51	9.54	0.02
132	12	174	52	9.54	0.02
132	13	788	379	0.38	5.06
132	14	540	224	8.09	1.61
132	15	543	153	2.69	1.61
132	16	564	120	24.99	4.76
132	17	778	365	3.74	3.49
132	18	540	207	5.48	1.61
132	19	595	298	16.58	3.49
132	20	767	361	5.97	3.49
132	21	546	49	8.86	6.26
132	22	545	112	5.81	1.61
132	23	626	309	12.94	3.49
132	24	181	52	7.03	0.02
132	25	532	49	11.03	6.26
132	26	568	28	19.7	4.76
132	27	790	374	0.9	5.06
132	28	249	53	14.55	0.02
132	29	548	28	20.75	3.11
133	0	544	131	7.8	1.61
133	1	547	64	5.57	1.61
133	2	542	171	1.83	1.61
133	3	502	50	24.46	6.26
133	4	289	54	13.3	0.02
133	5	229	33	33	3.16
133	6	344	54	19.99	6.26
133	7	239	53	15.3	0.02
133	8	546	92	2.47	1.61
133	9	720	365	13.94	0.35
133	10	386	33	26.07	3.11
133	11	174	52	10.17	0.02
133	12	174	52	10.54	0.02
133	13	789	377	2.14	5.06
133	14	539	231	7.43	1.61
133	15	543	157	4.43	1.61
133	16	566	93	26.89	4.76
133	17	774	363	4.71	3.49
133	18	540	212	5.47	1.61
133	19	581	293	14.89	3.49
133	20	761	358	7.28	3.49
133	21	548	49	10.45	6.26
133	22	544	119	7.71	1.61
133	23	613	304	13.14	3.49
133	24	186	52	5.9	0.02
133	25	542	49	10.45	6.26
133	26	568	28	18.42	3.11
133	27	790	372	1.98	5.06
133	28	264	53	15.25	0.02
133	29	527	29	20.35	3.11
134	0	544	138	6.73	1.61
134	1	546	71	6.97	1.61
134	2	542	174	3.08	1.61
134	3	513	49	10.61	6.26
134	4	303	54	14.32	0.02
134	5	196	32	32.84	3.16
134	6	363	53	18.53	6.26
134	7	254	53	15.32	0.02
134	8	545	95	2.81	1.61
134	9	734	370	15.3	0.35
134	10	360	34	26.24	3.11
134	11	174	52	9.01	0.02
134	12	180	52	6.08	0.02
134	13	790	374	2.84	5.06
134	14	539	239	8.25	1.61
134	15	542	163	5.8	1.61
134	16	567	66	27.52	4.76
134	17	768	361	6.22	3.49
134	18	540	220	7.36	1.61
134	19	565	287	16.86	3.49
134	20	754	356	7.44	3.49
134	21	547	59	10.61	1.61
134	22	544	127	7.81	1.61
134	23	601	300	13.36	3.49
134	24	193	52	6.08	0.02
134	25	548	49	10.61	6.26
134	26	550	28	18.67	3.11
134	27	791	370	3.19	5.06
134	28	281	54	16.98	0.02
134	29	506	30	21.4	3.11
135	0	543	145	6.91	1.61
135	1	546	77	5.27	1.61
135	2	542	178	4.48	1.61
135	3	524	49	10.66	6.26
135	4	316	54	13.19	0.02
135	5	174	32	31.35	3.16
135	6	381	53	18.21	6.26
135	7	270	53	16.2	0.02
135	8	545	99	4.18	1.61
135	9	749	375	15.32	0.35
135	10	333	34	27.38	3.11
135	11	180	52	6.95	0.02
135	12	187	52	6.95	0.02
135	13	791	371	3.24	5.06
135	14	539	248	8.36	1.61
135	15	542	170	7.03	1.61
135	16	568	39	26.26	4.76
135	17	760	358	7.93	3.49
135	18	540	229	9.22	1.61
135	19	557	284	18.33	3.49
135	20	747	353	7.31	3.49
135	21	547	64	5.27	1.61
135	22	544	135	8.31	1.61
135	23	586	295	15.36	3.49
135	24	199	52	6.7	0.02
135	25	547	54	5.27	1.61
135	26	530	29	20.02	3.11
135	27	791	370	4.46	3.49
135	28	294	54	13.19	0.02
135	29	486	30	20.41	3.11
136	0	543	153	7.79	1.61
136	1	546	84	7.06	1.61
136	2	542	183	4.5	1.61
136	3	536	49	12.29	6.26
136	4	325	55	11.34	0.02
136	5	174	32	30.47	3.16
136	6	399	52	17.69	6.26
136	7	288	54	17.58	0.02
136	8	545	105	5.78	1.61
136	9	763	381	15.49	0.35
136	10	324	34	29.34	3.11
136	11	187	52	6.53	0.02
136	12	195	52	8.18	0.02
136	13	791	370	4.21	5.06
136	14	538	256	8	1.61
136	15	542	175	4.5	1.61
136	16	568	28	24.34	4.76
136	17	755	356	6.06	3.49
136	18	539	240	11.2	1.61
136	19	558	266	18.07	4.76
136	20	739	350	8.33	3.49
136	21	547	70	5.73	1.61
136	22	543	143	7.79	1.61
136	23	571	289	16.3	3.49
136	24	205	52	5.35	0.02
136	25	547	60	5.91	1.61
136	26	511	29	19.01	3.11
136	27	789	369	2.54	3.49
136	28	309	54	14.96	0.02
136	29	465	31	20.29	3.11
137	0	543	161	7.88	1.61
137	1	546	89	5.82	1.61
137	2	541	186	3.45	1.61
137	3	547	49	10.51	6.26
137	4	325	55	12.81	6.26
137	5	142	31	31.79	3.16
137	6	418	52	19	6.26
137	7	301	54	12.81	0.02
137	8	545	112	7.16	1.61
137	9	778	386	16.18	0.35
137	10	324	34	30.13	3.16
137	11	192	52	4.62	0.02
137	12	199	52	4.62	0.02
137	13	791	370	5.5	3.49
137	14	538	264	8.69	1.61
137	15	542	178	3.55	1.61
137	16	568	28	25.49	3.11
137	17	750	355	5.16	3.49
137	18	539	249	8.69	1.61
137	19	559	246	19.59	4.76
137	20	732	348	7.31	3.49
137	21	546	76	6.42	1.61
137	22	543	151	7.88	1.61
137	23	558	284	14.43	3.49
137	24	209	52	4.62	0.02
137	25	547	64	4.59	1.61
137	26	490	30	20.83	3.11
137	27	785	367	4.41	3.49
137	28	322	54	12.81	0.02
137	29	443	31	21.92	3.11
138	0	542	167	5.94	1.61
138	1	545	95	5.94	1.61
138	2	541	189	2.56	1.61
138	3	548	49	9.51	6.26
138	4	338	54	13.82	6.26
138	5	110	30	31.92	3.16
138	6	439	51	20.92	6.26
138	7	313	54	12.33	0.02
138	8	544	120	7.82	1.61
138	9	785	389	16.66	0.35
138	10	295	34	29.93	3.16
138	11	196	52	4.31	0.02
138	12	206	52	6.57	0.02
138	13	786	368	5.28	3.49
138	14	538	272	7.43	1.61
138	15	542	182	4.19	1.61
138	16	544	29	24.22	3.11
138	17	744	352	6.66	3.49
138	18	538	256	6.89	1.61
138	19	560	228	17.74	4.76
138	20	724	345	8.09	3.49
138	21	546	81	4.67	1.61
138	22	543	157	5.94	1.61
138	23	557	284	15.21	3.49
138	24	215	52	5.74	0.02
138	25	547	68	4.09	1.61
138	26	468	31	21.75	3.11
138	27	780	366	5.28	3.49
138	28	325	55	14.77	0.02
138	29	420	32	22.89	3.11
139	0	542	174	7.27	1.61
139	1	545	103	7.45	1.61
139	2	541	189	0.65	1.61
139	3	547	58	9.4	1.61
139	4	353	54	14.69	6.26
139	5	78	30	32.21	3.16
139	6	460	51	21.18	6.26
139	7	325	55	13.48	0.02
139	8	544	126	6.63	1.61
139	9	785	389	16.56	5.06
139	10	263	33	31.13	3.16
139	11	201	52	5.24	0.02
139	12	214	52	7.88	0.02
139	13	781	366	5.33	3.49
139	14	537	281	9.43	1.61
139	15	542	183	0.65	1.61
139	16	521	29	22.97	3.11
139	17	736	350	7.76	3.49
139	18	538	263	7.58	1.61
139	19	560	210	18.44	4.76
139	20	716	342	8.63	3.49
139	21	546	86	4.92	1.61
139	22	542	165	7.75	1.61
139	23	558	269	14.31	4.76
139	24	222	52	6.94	0.02
139	25	546	74	5.42	1.61
139	26	446	31	22.43	3.11
139	27	776	364	4.07	3.49
139	28	325	55	13.48	6.26
139	29	399	32	21.72	3.11
140	0	542	176	1.8	1.61
140	1	545	110	7.62	1.61
140	2	541	191	1.96	1.61
140	3	547	69	11.08	1.61
140	4	368	53	15.14	6.26
140	5	50	30	31.08	3.16
140	6	482	50	21.75	6.26
140	7	325	55	14.66	6.26
140	8	544	131	4.71	1.61
140	9	790	373	16.83	5.06
140	10	230	33	33	3.16
140	11	208	52	7.04	0.02
140	12	221	52	7.65	0.02
140	13	778	365	4.06	3.49
140	14	537	292	11.2	1.61
140	15	541	185	1.8	1.61
140	16	500	30	21.08	3.11
140	17	730	347	6.26	3.49
140	18	538	269	6.08	1.61
140	19	561	190	19.89	4.76
140	20	707	339	10.09	3.49
140	21	546	91	4.92	1.61
140	22	542	167	1.8	1.61
140	23	558	255	14.94	4.76
140	24	231	53	8.9	0.02
140	25	546	81	6.83	1.61
140	26	423	32	23.01	3.11
140	27	771	362	5.89	3.49
140	28	338	54	13.64	6.26
140	29	378	33	21.15	3.11
141	0	542	177	0.76	1.61
141	1	544	120	9.49	1.61
141	2	541	194	2.59	1.61
141	3	546	76	7.02	1.61
141	4	385	53	16.39	6.26
141	5	50	50	33	1.59
141	6	503	50	21.13	6.26
141	7	338	54	13.76	6.26
141	8	544	136	4.88	1.61
141	9	791	370	15.31	5.06
141	10	197	32	32.95	3.16
141	11	214	52	6.19	0.02
141	12	228	53	6.26	0.02
141	13	772	363	5.53	3.49
141	14	537	298	11.35	1.61
141	15	541	185	0	1.61
141	16	477	30	22.72	3.11
141	17	725	345	5.67	3.49
141	18	537	275	5.73	1.61
141	19	562	169	21.48	4.76
141	20	696	335	11.95	3.49
141	21	545	96	5.27	1.61
141	22	542	168	0.99	1.61
141	23	559	239	15.54	4.76
141	24	240	53	9.71	0.02
141	25	546	88	7.02	1.61
141	26	401	32	22.24	3.11
141	27	767	361	4.08	3.49
141	28	354	54	15.64	6.26
141	29	355	34	22.83	3.11
142	0	542	177	0	1.61
142	1	544	131	10.92	1.61
142	2	541	197	3.04	1.61
142	3	546	82	6.47	1.61
142	4	401	52	16.88	6.26
142	5	82	50	33	0.02
142	6	524	49	20.98	6.26
142	7	351	54	12.26	6.26
142	8	543	143	6.71	1.61
142	9	791	370	15.41	3.49
142	10	174	32	31.24	3.16
142	11	221	52	6.68	0.02
142	12	234	53	6.38	0.02
142	13	768	361	4.92	3.49
142	14	549	302	12.8	0.35
142	15	541	185	0.05	1.61
142	16	455	31	22.51	3.11
142	17	721	344	3.98	3.49
142	18	537	280	5.33	1.61
142	19	563	146	22.51	4.76
142	20	684	330	12.22	3.49
142	21	545	101	4.85	1.61
142	22	542	170	2.14	1.61
142	23	560	223	15.59	4.76
142	24	249	53	8.73	0.02
142	25	546	92	4.85	1.61
142	26	379	33	21.89	3.11
142	27	763	359	4.33	3.49
142	28	371	53	16.84	6.26
142	29	333	34	21.78	3.11
143	0	542	177	0.76	1.61
143	1	544	138	7.56	1.61
143	2	541	199	1.92	1.61
143	3	546	88	5.24	1.61
143	4	419	52	17.4	6.26
143	5	115	51	33	0.02
143	6	544	49	20.56	6.26
143	7	364	53	13.74	6.26
143	8	543	150	7.56	1.61
143	9	788	368	3.71	3.49
143	10	174	32	30.48	3.16
143	11	226	53	4.92	0.02
143	12	241	53	6.74	0.02
143	13	764	360	3.71	3.49
143	14	562	307	14.75	0.35
143	15	541	185	0	1.61
143	16	432	32	22.75	3.11
143	17	716	342	5.97	3.49
143	18	537	287	6.86	1.61
143	19	564	123	23.22	4.76
143	20	672	326	12.6	3.49
143	21	545	107	5.44	1.61
143	22	542	173	3.43	1.61
143	23	560	209	14.92	4.76
143	24	257	53	7.46	0.02
143	25	545	98	5.24	1.61
143	26	355	34	23.69	3.11
143	27	757	357	6.06	3.49
143	28	387	53	15.95	6.26
143	29	324	34	23.39	3.11
144	0	542	178	0.79	1.61
144	1	543	148	9.5	1.61
144	2	541	202	3.47	1.61
144	3	546	92	4.75	1.61
144	4	437	51	18.6	6.26
144	5	148	51	33	0.02
144	6	548	49	20.66	6.26
144	7	377	53	13.12	6.26
144	8	543	159	8.63	1.61
144	9	783	367	5.2	3.49
144	10	143	31	31.31	3.16
144	11	231	53	4.96	0.02
144	12	248	53	6.8	0.02
144	13	761	358	3.94	3.49
144	14	577	313	16.01	0.35
144	15	541	185	0	1.61
144	16	408	32	24.3	3.11
144	17	709	340	7.08	3.49
144	18	537	294	6.74	1.61
144	19	565	101	21.77	4.76
144	20	661	322	12.41	3.49
144	21	545	113	6.57	1.61
144	22	542	174	0.79	1.61
144	23	561	193	15.22	4.76
144	24	266	53	8.92	0.02
144	25	545	105	6.91	1.61
144	26	331	34	23.83	3.11
144	27	750	354	7.89	3.49
144	28	401	52	14.25	6.26
144	29	324	34	25.02	3.16
145	0	542	180	1.94	1.61
145	1	543	148	0	1.61
145	2	540	207	5.09	1.61
145	3	545	99	6.72	1.61
145	4	457	51	19.52	6.26
145	5	174	52	31.06	0.02
145	6	547	69	20.39	1.61
145	7	391	53	13.89	6.26
145	8	543	159	0	1.61
145	9	780	366	3.22	3.49
145	10	112	31	30.35	3.16
145	11	238	53	6.85	0.02
145	12	255	53	6.98	0.02
145	13	755	356	5.82	3.49
145	14	592	318	15.46	0.35
145	15	541	187	1.71	1.61
145	16	382	33	25.57	3.11
145	17	702	337	7.97	3.49
145	18	537	298	7.14	1.61
145	19	566	78	23.13	4.76
145	20	649	317	12.92	3.49
145	21	544	121	7.43	1.61
145	22	542	174	0	1.61
145	23	562	178	15.76	4.76
145	24	276	54	10.38	0.02
145	25	545	112	7.43	1.61
145	26	324	34	24.44	3.11
145	27	742	352	8.26	3.49
145	28	414	52	12.88	6.26
145	29	299	34	25.31	3.16
146	0	542	181	1.36	1.61
146	1	543	150	1.67	1.61
146	2	540	213	5.73	1.61
